"STATION","NAME","DATE","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00042402","DE SABLA, CA US","2005-02-03","0.00","0.0",,"69","37"
"USC00042402","DE SABLA, CA US","2005-02-04","0.00","0.0",,"65","40"
"USC00042402","DE SABLA, CA US","2005-02-05","0.00","0.0",,"56","30"
"USC00042402","DE SABLA, CA US","2005-02-06","0.00","0.0",,"56","30"
"USC00042402","DE SABLA, CA US","2005-02-07","0.22","0.0",,"57","30"
"USC00042402","DE SABLA, CA US","2005-02-08","0.00","0.0",,"53","30"
"USC00042402","DE SABLA, CA US","2005-02-09","0.00","0.0",,"59","31"
"USC00042402","DE SABLA, CA US","2005-02-10","0.00","0.0",,"65","32"
"USC00042402","DE SABLA, CA US","2005-02-11","0.00","0.0",,"64","38"
"USC00042402","DE SABLA, CA US","2005-02-12","0.00","0.0",,"56","34"
"USC00042402","DE SABLA, CA US","2005-02-13","0.48","0.0",,"54","39"
"USC00042402","DE SABLA, CA US","2005-02-14","0.64","0.0",,"50","41"
"USC00042402","DE SABLA, CA US","2005-02-15","0.05",,,,
"USC00042402","DE SABLA, CA US","2005-02-16","0.07","0.0",,"55","40"
"USC00042402","DE SABLA, CA US","2005-02-17","0.00","0.0",,"60","40"
"USC00042402","DE SABLA, CA US","2005-02-18",,"0.0",,,
"USC00042402","DE SABLA, CA US","2005-02-19",,"0.0",,"53","34"
"USC00042402","DE SABLA, CA US","2005-02-20","1.74","0.0",,"47","40"
"USC00042402","DE SABLA, CA US","2005-02-21","0.12","0.0",,"60","37"
"USC00042402","DE SABLA, CA US","2005-02-22","0.00","0.0",,"65","40"
"USC00042402","DE SABLA, CA US","2005-02-23","0.00","0.0",,"64","39"
"USC00042402","DE SABLA, CA US","2005-02-24","0.00","0.0",,"64","34"
"USC00042402","DE SABLA, CA US","2005-02-25","0.00","0.0",,"56","36"
"USC00042402","DE SABLA, CA US","2005-02-26","0.07","0.0",,"57","32"
"USC00042402","DE SABLA, CA US","2005-02-27","0.14","0.0",,"52","39"
"USC00042402","DE SABLA, CA US","2005-02-28","1.34","0.0",,"53","38"
"USC00042402","DE SABLA, CA US","2005-03-01","0.00","0.0",,"53","30"
"USC00042402","DE SABLA, CA US","2005-03-02","1.45","0.0",,"54","35"
"USC00042402","DE SABLA, CA US","2005-03-03","0.00","0.0",,"52","35"
"USC00042402","DE SABLA, CA US","2005-03-04","0.05","0.0",,"58","33"
"USC00042402","DE SABLA, CA US","2005-03-05","0.00","0.0",,"67","35"
"USC00042402","DE SABLA, CA US","2005-03-06","0.00","0.0",,"72","41"
"USC00042402","DE SABLA, CA US","2005-03-07","0.00","0.0",,"72","40"
"USC00042402","DE SABLA, CA US","2005-03-08","0.00","0.0",,"75","43"
"USC00042402","DE SABLA, CA US","2005-03-09","0.00","0.0",,"74","41"
"USC00042402","DE SABLA, CA US","2005-03-10","0.00","0.0",,"79","40"
"USC00042402","DE SABLA, CA US","2005-03-11","0.00","0.0",,"81","51"
"USC00042402","DE SABLA, CA US","2005-03-12","0.00","0.0",,"80","43"
"USC00042402","DE SABLA, CA US","2005-03-13","0.00","0.0",,"76","43"
"USC00042402","DE SABLA, CA US","2005-03-14","0.00","0.0",,"71","36"
"USC00042402","DE SABLA, CA US","2005-03-15","0.00","0.0",,"70","32"
"USC00042402","DE SABLA, CA US","2005-03-16","0.00","0.0",,"60","32"
"USC00042402","DE SABLA, CA US","2005-03-17","0.00","0.0",,"69","32"
"USC00042402","DE SABLA, CA US","2005-03-18","0.00","0.0",,"60","36"
"USC00042402","DE SABLA, CA US","2005-03-19","1.47","0.0",,"54","40"
"USC00042402","DE SABLA, CA US","2005-03-20","0.86","0.0",,"47","34"
"USC00042402","DE SABLA, CA US","2005-03-21","0.82","0.0",,"47","40"
"USC00042402","DE SABLA, CA US","2005-03-22","2.00","0.0",,,
"USC00042402","DE SABLA, CA US","2005-03-23","0.62","0.0",,"47","38"
"USC00042402","DE SABLA, CA US","2005-03-24","0.37","0.0",,"48","33"
"USC00042402","DE SABLA, CA US","2005-03-25","0.00","0.0",,"54","29"
"USC00042402","DE SABLA, CA US","2005-03-26","0.00","0.0",,"60","33"
"USC00042402","DE SABLA, CA US","2005-03-27","0.04","0.0",,"57","43"
"USC00042402","DE SABLA, CA US","2005-03-28","1.82","0.0",,"53","36"
"USC00042402","DE SABLA, CA US","2005-03-29","0.48","0.0",,"48","36"
"USC00042402","DE SABLA, CA US","2005-03-30","0.00","0.0",,"60","26"
"USC00042402","DE SABLA, CA US","2005-03-31","0.00","0.0",,"65","33"
"USC00042402","DE SABLA, CA US","2005-04-01","0.00","0.0",,"63","35"
"USC00042402","DE SABLA, CA US","2005-04-02","0.00","0.0",,"60","35"
"USC00042402","DE SABLA, CA US","2005-04-03","0.50","0.0",,"65","35"
"USC00042402","DE SABLA, CA US","2005-04-04","1.23","0.0",,"57","29"
"USC00042402","DE SABLA, CA US","2005-04-05","0.00","0.0",,"63","29"
"USC00042402","DE SABLA, CA US","2005-04-06",,"0.0",,,
"USC00042402","DE SABLA, CA US","2005-04-07",,"0.0",,"54","35"
"USC00042402","DE SABLA, CA US","2005-04-08","1.13","0.0",,"49","30"
"USC00042402","DE SABLA, CA US","2005-04-09","0.22","0.0",,"55","32"
"USC00042402","DE SABLA, CA US","2005-04-10","0.00","0.0",,"65","32"
"USC00042402","DE SABLA, CA US","2005-04-11","0.00","0.0",,"64","40"
"USC00042402","DE SABLA, CA US","2005-04-12","0.00","0.0",,"60","39"
"USC00042402","DE SABLA, CA US","2005-04-13","0.10","0.0",,"60","35"
"USC00042402","DE SABLA, CA US","2005-04-14","0.18","0.0",,"63","26"
"USC00042402","DE SABLA, CA US","2005-04-15","0.00","0.0",,"69","32"
"USC00042402","DE SABLA, CA US","2005-04-16","0.00","0.0",,"71","35"
"USC00042402","DE SABLA, CA US","2005-04-17","0.00","0.0",,"71","39"
"USC00042402","DE SABLA, CA US","2005-04-18","0.00","0.0",,"63","35"
"USC00042402","DE SABLA, CA US","2005-04-19","0.00","0.0",,"64","35"
"USC00042402","DE SABLA, CA US","2005-04-20","0.00","0.0",,"62","35"
"USC00042402","DE SABLA, CA US","2005-04-21","0.00","0.0",,"68","39"
"USC00042402","DE SABLA, CA US","2005-04-22","0.00","0.0",,"73","41"
"USC00042402","DE SABLA, CA US","2005-04-23","0.49","0.0",,"72","40"
"USC00042402","DE SABLA, CA US","2005-04-24","0.32","0.0",,"53","39"
"USC00042402","DE SABLA, CA US","2005-04-25","0.23","0.0",,"62","36"
"USC00042402","DE SABLA, CA US","2005-04-26","0.00","0.0",,"64","37"
"USC00042402","DE SABLA, CA US","2005-04-27","0.00","0.0",,"60","36"
"USC00042402","DE SABLA, CA US","2005-04-28","0.07","0.0",,"65","39"
"USC00042402","DE SABLA, CA US","2005-04-29","0.00","0.0",,"60","40"
"USC00042402","DE SABLA, CA US","2005-04-30","0.00","0.0",,"60","39"
"USC00042402","DE SABLA, CA US","2005-05-01","0.18","0.0",,"65","39"
"USC00042402","DE SABLA, CA US","2005-05-02","0.00","0.0",,"70","44"
"USC00042402","DE SABLA, CA US","2005-05-03","0.00","0.0",,"65","44"
"USC00042402","DE SABLA, CA US","2005-05-04","0.06","0.0",,"65","45"
"USC00042402","DE SABLA, CA US","2005-05-05","0.59","0.0",,"62","46"
"USC00042402","DE SABLA, CA US","2005-05-06","1.16","0.0",,"56","43"
"USC00042402","DE SABLA, CA US","2005-05-07","0.06","0.0",,"62","42"
"USC00042402","DE SABLA, CA US","2005-05-08","1.06","0.0",,"62","44"
"USC00042402","DE SABLA, CA US","2005-05-09","1.80","0.0",,"50","40"
"USC00042402","DE SABLA, CA US","2005-05-10","0.80","0.0",,"58","40"
"USC00042402","DE SABLA, CA US","2005-05-11","0.03","0.0",,"70","40"
"USC00042402","DE SABLA, CA US","2005-05-12","0.00","0.0",,"72","44"
"USC00042402","DE SABLA, CA US","2005-05-13","0.00","0.0",,"74","45"
"USC00042402","DE SABLA, CA US","2005-05-14","0.00","0.0",,"74","45"
"USC00042402","DE SABLA, CA US","2005-05-15","0.10","0.0",,"73","45"
"USC00042402","DE SABLA, CA US","2005-05-16","0.36","0.0",,"65","45"
"USC00042402","DE SABLA, CA US","2005-05-17","0.02","0.0",,"62","45"
"USC00042402","DE SABLA, CA US","2005-05-18","2.30","0.0",,"60","40"
"USC00042402","DE SABLA, CA US","2005-05-19","1.35","0.0",,"60","40"
"USC00042402","DE SABLA, CA US","2005-05-20","0.00","0.0",,"70","40"
"USC00042402","DE SABLA, CA US","2005-05-21","0.00","0.0",,"72","42"
"USC00042402","DE SABLA, CA US","2005-05-22","0.00","0.0",,"70","43"
"USC00042402","DE SABLA, CA US","2005-05-23","0.00","0.0",,"72","43"
"USC00042402","DE SABLA, CA US","2005-05-24","0.00","0.0",,"78","40"
"USC00042402","DE SABLA, CA US","2005-05-25","0.00","0.0",,"87","50"
"USC00042402","DE SABLA, CA US","2005-05-26","0.00","0.0",,"88","50"
"USC00042402","DE SABLA, CA US","2005-05-27","0.00","0.0",,"85","47"
"USC00042402","DE SABLA, CA US","2005-05-28","0.00","0.0",,"82","50"
"USC00042402","DE SABLA, CA US","2005-05-29","0.00","0.0",,"78","49"
"USC00042402","DE SABLA, CA US","2005-05-30","0.00","0.0",,"73","50"
"USC00042402","DE SABLA, CA US","2005-05-31","0.00","0.0",,"74","50"
"USC00042402","DE SABLA, CA US","2005-06-01","0.00","0.0",,"75","49"
"USC00042402","DE SABLA, CA US","2005-06-02","0.00","0.0",,"81","48"
"USC00042402","DE SABLA, CA US","2005-06-03","0.00","0.0",,"80","48"
"USC00042402","DE SABLA, CA US","2005-06-04","0.00","0.0",,"81","48"
"USC00042402","DE SABLA, CA US","2005-06-05","0.00","0.0",,"80","44"
"USC00042402","DE SABLA, CA US","2005-06-06","0.00","0.0",,"70","41"
"USC00042402","DE SABLA, CA US","2005-06-07","0.10",,,,
"USC00042402","DE SABLA, CA US","2005-06-08","0.50","0.0",,"65","45"
"USC00042402","DE SABLA, CA US","2005-06-09","1.50",,,,
"USC00042402","DE SABLA, CA US","2005-06-10","0.00","0.0",,"68","45"
"USC00042402","DE SABLA, CA US","2005-06-11","0.08",,,,
"USC00042402","DE SABLA, CA US","2005-06-12","0.00","0.0",,"80","48"
"USC00042402","DE SABLA, CA US","2005-06-13","0.00","0.0",,,
"USC00042402","DE SABLA, CA US","2005-06-14","0.00","0.0",,"87","50"
"USC00042402","DE SABLA, CA US","2005-06-15","0.00","0.0",,"88","50"
"USC00042402","DE SABLA, CA US","2005-06-16","0.17","0.0",,"74","44"
"USC00042402","DE SABLA, CA US","2005-06-17","0.50","0.0",,"55","42"
"USC00042402","DE SABLA, CA US","2005-06-18","0.12","0.0",,"59","44"
"USC00042402","DE SABLA, CA US","2005-06-19","0.00","0.0",,"68","42"
"USC00042402","DE SABLA, CA US","2005-06-20","0.00","0.0",,"74","45"
"USC00042402","DE SABLA, CA US","2005-06-21","0.00","0.0",,"73","45"
"USC00042402","DE SABLA, CA US","2005-06-22","0.00","0.0",,"82","46"
"USC00042402","DE SABLA, CA US","2005-06-23","0.00","0.0",,"83","57"
"USC00042402","DE SABLA, CA US","2005-06-24","0.00","0.0",,"82","50"
"USC00042402","DE SABLA, CA US","2005-06-25","0.00","0.0",,"80","48"
"USC00042402","DE SABLA, CA US","2005-06-26","0.00","0.0",,"80","49"
"USC00042402","DE SABLA, CA US","2005-06-27","0.00","0.0",,"78","50"
"USC00042402","DE SABLA, CA US","2005-06-28","0.00","0.0",,"79","50"
"USC00042402","DE SABLA, CA US","2005-06-29","0.00","0.0",,"85","51"
"USC00042402","DE SABLA, CA US","2005-06-30","0.00","0.0",,"92","50"
"USC00042402","DE SABLA, CA US","2005-07-01","0.00","0.0",,"93","58"
"USC00042402","DE SABLA, CA US","2005-07-02","0.00","0.0",,"94","58"
"USC00042402","DE SABLA, CA US","2005-07-03","0.00","0.0",,"91","57"
"USC00042402","DE SABLA, CA US","2005-07-04","0.00","0.0",,"90","55"
"USC00042402","DE SABLA, CA US","2005-07-05","0.00","0.0",,"91","56"
"USC00042402","DE SABLA, CA US","2005-07-06","0.00","0.0",,"90","59"
"USC00042402","DE SABLA, CA US","2005-07-07","0.00","0.0",,"91","59"
"USC00042402","DE SABLA, CA US","2005-07-08","0.00","0.0",,"87","58"
"USC00042402","DE SABLA, CA US","2005-07-09","0.00","0.0",,"81","50"
"USC00042402","DE SABLA, CA US","2005-07-10","0.00","0.0",,"90","55"
"USC00042402","DE SABLA, CA US","2005-07-11","0.00","0.0",,"93","55"
"USC00042402","DE SABLA, CA US","2005-07-12","0.00","0.0",,"96","56"
"USC00042402","DE SABLA, CA US","2005-07-13","0.00","0.0",,"95","52"
"USC00042402","DE SABLA, CA US","2005-07-14","0.00","0.0",,"99","65"
"USC00042402","DE SABLA, CA US","2005-07-15","0.00","0.0",,"99","62"
"USC00042402","DE SABLA, CA US","2005-07-16","0.00","0.0",,"100","61"
"USC00042402","DE SABLA, CA US","2005-07-17","0.00","0.0",,"103","62"
"USC00042402","DE SABLA, CA US","2005-07-18","0.00","0.0",,"103","64"
"USC00042402","DE SABLA, CA US","2005-07-19","0.00","0.0",,"101","63"
"USC00042402","DE SABLA, CA US","2005-07-20","0.00","0.0",,"99","63"
"USC00042402","DE SABLA, CA US","2005-07-21","0.00","0.0",,"93","61"
"USC00042402","DE SABLA, CA US","2005-07-22","0.00","0.0",,"95","60"
"USC00042402","DE SABLA, CA US","2005-07-23","0.00","0.0",,"97","60"
"USC00042402","DE SABLA, CA US","2005-07-24","0.00","0.0",,"98","60"
"USC00042402","DE SABLA, CA US","2005-07-25","0.00","0.0",,"98","60"
"USC00042402","DE SABLA, CA US","2005-07-26","0.00","0.0",,"97","59"
"USC00042402","DE SABLA, CA US","2005-07-27","0.00","0.0",,"97","60"
"USC00042402","DE SABLA, CA US","2005-07-28","0.00","0.0",,"100","54"
"USC00042402","DE SABLA, CA US","2005-07-29","0.00","0.0",,"96","59"
"USC00042402","DE SABLA, CA US","2005-07-30","0.00","0.0",,"94","60"
"USC00042402","DE SABLA, CA US","2005-07-31","0.00","0.0",,"95","58"
"USC00042402","DE SABLA, CA US","2005-08-01","0.00","0.0",,"95","61"
"USC00042402","DE SABLA, CA US","2005-08-02","0.00","0.0",,"93","60"
"USC00042402","DE SABLA, CA US","2005-08-03","0.00","0.0",,"95","60"
"USC00042402","DE SABLA, CA US","2005-08-04","0.00","0.0",,"94","59"
"USC00042402","DE SABLA, CA US","2005-08-05","0.00","0.0",,"95","60"
"USC00042402","DE SABLA, CA US","2005-08-06","0.00","0.0",,"94","60"
"USC00042402","DE SABLA, CA US","2005-08-07","0.00","0.0",,"100","54"
"USC00042402","DE SABLA, CA US","2005-08-08","0.00","0.0",,"98","59"
"USC00042402","DE SABLA, CA US","2005-08-09","0.00","0.0",,"96","59"
"USC00042402","DE SABLA, CA US","2005-08-10","0.00","0.0",,"96","57"
"USC00042402","DE SABLA, CA US","2005-08-11","0.00","0.0",,"95","56"
"USC00042402","DE SABLA, CA US","2005-08-12","0.00","0.0",,"95","56"
"USC00042402","DE SABLA, CA US","2005-08-13","0.00","0.0",,"95","56"
"USC00042402","DE SABLA, CA US","2005-08-14","0.00","0.0",,"90","55"
"USC00042402","DE SABLA, CA US","2005-08-15","0.00","0.0",,"90","58"
"USC00042402","DE SABLA, CA US","2005-08-16","0.00","0.0",,"89","57"
"USC00042402","DE SABLA, CA US","2005-08-17","0.00","0.0",,"89","56"
"USC00042402","DE SABLA, CA US","2005-08-18","0.00","0.0",,"90","54"
"USC00042402","DE SABLA, CA US","2005-08-19","0.00","0.0",,"89","53"
"USC00042402","DE SABLA, CA US","2005-08-20","0.00","0.0",,"89","51"
"USC00042402","DE SABLA, CA US","2005-08-21","0.00","0.0",,"88","51"
"USC00042402","DE SABLA, CA US","2005-08-22","0.00","0.0",,"91","51"
"USC00042402","DE SABLA, CA US","2005-08-23","0.00","0.0",,"92","52"
"USC00042402","DE SABLA, CA US","2005-08-24","0.00","0.0",,"90","51"
"USC00042402","DE SABLA, CA US","2005-08-25","0.00","0.0",,"94","52"
"USC00042402","DE SABLA, CA US","2005-08-26","0.00","0.0",,"92","59"
"USC00042402","DE SABLA, CA US","2005-08-27","0.00","0.0",,"93","60"
"USC00042402","DE SABLA, CA US","2005-08-28","0.00","0.0",,"94","57"
"USC00042402","DE SABLA, CA US","2005-08-29","0.00","0.0",,"93","54"
"USC00042402","DE SABLA, CA US","2005-08-30","0.00","0.0",,"92","54"
"USC00042402","DE SABLA, CA US","2005-08-31","0.00","0.0",,"90","54"
"USC00042402","DE SABLA, CA US","2005-09-01","0.00","0.0",,"90","53"
"USC00042402","DE SABLA, CA US","2005-09-02","0.00","0.0",,"91","53"
"USC00042402","DE SABLA, CA US","2005-09-03","0.00","0.0",,"89","51"
"USC00042402","DE SABLA, CA US","2005-09-04","0.00","0.0",,"95","49"
"USC00042402","DE SABLA, CA US","2005-09-05","0.00","0.0",,"83","48"
"USC00042402","DE SABLA, CA US","2005-09-06","0.00","0.0",,"82","48"
"USC00042402","DE SABLA, CA US","2005-09-07","0.00","0.0",,"85","48"
"USC00042402","DE SABLA, CA US","2005-09-08","0.00","0.0",,"86","52"
"USC00042402","DE SABLA, CA US","2005-09-09","0.03","0.0",,"80","51"
"USC00042402","DE SABLA, CA US","2005-09-10","0.00","0.0",,"76","45"
"USC00042402","DE SABLA, CA US","2005-09-11","0.00","0.0",,"70","43"
"USC00042402","DE SABLA, CA US","2005-09-12","0.10","0.0",,"74","38"
"USC00042402","DE SABLA, CA US","2005-09-13","0.00","0.0",,"75","38"
"USC00042402","DE SABLA, CA US","2005-09-14","0.00","0.0",,"73","37"
"USC00042402","DE SABLA, CA US","2005-09-15","0.00","0.0",,"76","38"
"USC00042402","DE SABLA, CA US","2005-09-16","0.00","0.0",,"75","37"
"USC00042402","DE SABLA, CA US","2005-09-17","0.00","0.0",,"77","37"
"USC00042402","DE SABLA, CA US","2005-09-18","0.00","0.0",,"75","36"
"USC00042402","DE SABLA, CA US","2005-09-19","0.00","0.0",,"78","37"
"USC00042402","DE SABLA, CA US","2005-09-20","0.00","0.0",,"89","40"
"USC00042402","DE SABLA, CA US","2005-09-21","0.00","0.0",,"88","40"
"USC00042402","DE SABLA, CA US","2005-09-22","0.00","0.0",,"88","49"
"USC00042402","DE SABLA, CA US","2005-09-23","0.00","0.0",,"83","49"
"USC00042402","DE SABLA, CA US","2005-09-24","0.00","0.0",,"76","41"
"USC00042402","DE SABLA, CA US","2005-09-25","0.00","0.0",,"80","50"
"USC00042402","DE SABLA, CA US","2005-09-26","0.01","0.0",,"82","54"
"USC00042402","DE SABLA, CA US","2005-09-27","0.00","0.0",,"82","54"
"USC00042402","DE SABLA, CA US","2005-09-28","0.01","0.0",,"85","45"
"USC00042402","DE SABLA, CA US","2005-09-29","0.00","0.0",,"90","48"
"USC00042402","DE SABLA, CA US","2005-09-30","0.00","0.0",,"88","48"
"USC00042402","DE SABLA, CA US","2005-10-01","0.00","0.0",,"80","44"
"USC00042402","DE SABLA, CA US","2005-10-02","0.00","0.0",,"73","42"
"USC00042402","DE SABLA, CA US","2005-10-03","0.00","0.0",,"65","40"
"USC00042402","DE SABLA, CA US","2005-10-04","0.03","0.0",,"68","34"
"USC00042402","DE SABLA, CA US","2005-10-05","0.00","0.0",,"79","44"
"USC00042402","DE SABLA, CA US","2005-10-06","0.00","0.0",,"78","43"
"USC00042402","DE SABLA, CA US","2005-10-07","0.00","0.0",,"80","45"
"USC00042402","DE SABLA, CA US","2005-10-08","0.00","0.0",,"78","42"
"USC00042402","DE SABLA, CA US","2005-10-09","0.00","0.0",,"74","39"
"USC00042402","DE SABLA, CA US","2005-10-10","0.00","0.0",,"77","43"
"USC00042402","DE SABLA, CA US","2005-10-11","0.00","0.0",,,
"USC00042402","DE SABLA, CA US","2005-10-12","0.00","0.0",,"78","76"
"USC00042402","DE SABLA, CA US","2005-10-13","0.00","0.0",,"75","45"
"USC00042402","DE SABLA, CA US","2005-10-14","0.00","0.0",,"73","43"
"USC00042402","DE SABLA, CA US","2005-10-15","0.50","0.0",,"64","43"
"USC00042402","DE SABLA, CA US","2005-10-16","0.00","0.0",,"70","42"
"USC00042402","DE SABLA, CA US","2005-10-17","0.00","0.0",,"77","42"
"USC00042402","DE SABLA, CA US","2005-10-18","0.00","0.0",,"84","43"
"USC00042402","DE SABLA, CA US","2005-10-19","0.01","0.0",,"70","40"
"USC00042402","DE SABLA, CA US","2005-10-20","0.00","0.0",,"70","39"
"USC00042402","DE SABLA, CA US","2005-10-21","0.00","0.0",,"73","42"
"USC00042402","DE SABLA, CA US","2005-10-22","0.00","0.0",,"75","42"
"USC00042402","DE SABLA, CA US","2005-10-23","0.00","0.0",,"76","41"
"USC00042402","DE SABLA, CA US","2005-10-24","0.00","0.0",,"76","41"
"USC00042402","DE SABLA, CA US","2005-10-25","0.00","0.0",,"75","43"
"USC00042402","DE SABLA, CA US","2005-10-26","0.78","0.0",,"60","46"
"USC00042402","DE SABLA, CA US","2005-10-27","0.32","0.0",,"56","32"
"USC00042402","DE SABLA, CA US","2005-10-28","0.88","0.0",,"55","32"
"USC00042402","DE SABLA, CA US","2005-10-29","0.22","0.0",,"56","43"
"USC00042402","DE SABLA, CA US","2005-10-30","0.00","0.0",,"58","43"
"USC00042402","DE SABLA, CA US","2005-10-31","0.00","0.0",,"60","43"
"USC00042402","DE SABLA, CA US","2005-11-01","0.00","0.0",,"57","43"
"USC00042402","DE SABLA, CA US","2005-11-02","0.27","0.0",,"70","38"
"USC00042402","DE SABLA, CA US","2005-11-03","0.09","0.0",,"49","37"
"USC00042402","DE SABLA, CA US","2005-11-04","1.25","0.0",,"50","42"
"USC00042402","DE SABLA, CA US","2005-11-05","0.02","0.0",,"52","36"
"USC00042402","DE SABLA, CA US","2005-11-06","0.00","0.0",,"57","43"
"USC00042402","DE SABLA, CA US","2005-11-07","0.34","0.0",,"55","47"
"USC00042402","DE SABLA, CA US","2005-11-08","3.35","0.0",,"64","45"
"USC00042402","DE SABLA, CA US","2005-11-09","0.00","0.0",,,
"USC00042402","DE SABLA, CA US","2005-11-10","0.00","0.0",,"70","40"
"USC00042402","DE SABLA, CA US","2005-11-11","0.00","0.0",,"68","39"
"USC00042402","DE SABLA, CA US","2005-11-12","0.02","0.0",,"61","40"
"USC00042402","DE SABLA, CA US","2005-11-13","0.00","0.0",,"65","40"
"USC00042402","DE SABLA, CA US","2005-11-14","0.00","0.0",,"67","40"
"USC00042402","DE SABLA, CA US","2005-11-15","0.00","0.0",,"69","41"
"USC00042402","DE SABLA, CA US","2005-11-16","0.00","0.0",,"68","38"
"USC00042402","DE SABLA, CA US","2005-11-17","0.00","0.0",,"71","40"
"USC00042402","DE SABLA, CA US","2005-11-18","0.00","0.0",,"72","40"
"USC00042402","DE SABLA, CA US","2005-11-19","0.00","0.0",,"71","38"
"USC00042402","DE SABLA, CA US","2005-11-20","0.00","0.0",,"70","39"
"USC00042402","DE SABLA, CA US","2005-11-21","0.00","0.0",,"69","41"
"USC00042402","DE SABLA, CA US","2005-11-22","0.00","0.0",,,
"USC00042402","DE SABLA, CA US","2005-11-23","0.00","0.0",,"65","37"
"USC00042402","DE SABLA, CA US","2005-11-24","0.00","0.0",,"70","37"
"USC00042402","DE SABLA, CA US","2005-11-25","0.99","0.0",,"60","43"
"USC00042402","DE SABLA, CA US","2005-11-26","0.00","0.0",,"49","31"
"USC00042402","DE SABLA, CA US","2005-11-27","0.00","0.0",,"48","25"
"USC00042402","DE SABLA, CA US","2005-11-28","0.33","0.0",,"47","32"
"USC00042402","DE SABLA, CA US","2005-11-29","1.07","0.0",,"43","31"
"USC00042402","DE SABLA, CA US","2005-11-30","0.13","0.0",,"45","33"
"USC00042402","DE SABLA, CA US","2005-12-01","2.93","0.0",,"51","38"
"USC00042402","DE SABLA, CA US","2005-12-02","1.00","0.0",,"51","29"
"USC00042402","DE SABLA, CA US","2005-12-03","0.00","0.0",,"45","28"
"USC00042402","DE SABLA, CA US","2005-12-04",,"0.0",,"50","26"
"USC00042402","DE SABLA, CA US","2005-12-05",,"0.0",,"54","26"
"USC00042402","DE SABLA, CA US","2005-12-06",,"0.0",,"55","26"
"USC00042402","DE SABLA, CA US","2005-12-07",,"0.0",,"55","27"
"USC00042402","DE SABLA, CA US","2005-12-08","0.00","0.0",,"53","37"
"USC00042402","DE SABLA, CA US","2005-12-09","0.00","0.0",,"60","38"
"USC00042402","DE SABLA, CA US","2005-12-10","0.00","0.0",,"60","39"
"USC00042402","DE SABLA, CA US","2005-12-11","0.00","0.0",,"61","39"
"USC00042402","DE SABLA, CA US","2005-12-12","0.00","0.0",,"60","38"
"USC00042402","DE SABLA, CA US","2005-12-13","0.00","0.0",,"59","31"
"USC00042402","DE SABLA, CA US","2005-12-14","0.00","0.0",,"58","29"
"USC00042402","DE SABLA, CA US","2005-12-15","0.00","0.0",,"59","31"
"USC00042402","DE SABLA, CA US","2005-12-16","0.00","0.0",,"53","27"
